ID:,Timestamp,Storefront,Visible Sign,WiFi,Tables inside / Tables on sidewalk,Plugs,CCTV ,External CCTV,Number of female employees,Accepts credit card,Name of Business,,Type of Business,Coordinates,Open- Mon,Open- Tues,Open- Wed,Open-Thursday,Open-Friday,Open-Saturday,Open- Sunday,Time Open,Time Close,Opens a different time,Pictures,Business Owner,District,Neighborhood
SHANTI833,8/10/2022 19:19:01,Si,Si,Si,Si,Si,Si,Si,2,,Las luchas M y Z,,Food joint,"19.481409,-99.117715",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,6:00:00 pm,Sábado y Domingo 09:00 a 19:00,"https://drive.google.com/open?id=1O3jSSQ8xqD6bzY59lTbDtEVVGHRtGCau, https://drive.google.com/open?id=1ghU6ayRrHwKCQmMVlNG3BJFoeA9O-KmM",Alejandro Marical ,GAM,Aragón La Villa
SHANTI834,8/11/2022 10:23:23,Si,Si,Si,Si,Si,Si,Si,2,,Son calenda ,,Food joint,"19.465272,-99.181529",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1n_Sn-U09DA9HX5HlczVuT4Z9fd86n_4M, https://drive.google.com/open?id=1XYo5585YplO5Pe5-bhrK21tvp0k0FHza",Patricia ,Azcapotzalco,Clavería
SHANTI835,8/11/2022 10:29:06,Si,Si,Si,Si,Si,Si,Si,5,,Taquería El Paisa de Claveria ,,Food joint,"19.46507552874975, -99.18105832544988",Si,Si,Si,Si,Si,Si,Si,9:30:00 am,11:30:00 am,,"https://drive.google.com/open?id=1aRvw4MoSpTQFyHJc1KUFyAfhjapkOQLq, https://drive.google.com/open?id=1_2PHVW-sn8LJaJYEJpOfeEJ-qLB_0vki",Ángel López ,Azcapotzalco,Clavería
SHANTI836,8/11/2022 10:42:33,Si,Si,Si,Si,Si,Si,Si,3,,Churros Llobregat ,,Food joint,"19.465119,-99.181460",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,11:00:00 pm,,"https://drive.google.com/open?id=1xUb_pX0DOpt4YzO95HwANKN-r_npJNrc, https://drive.google.com/open?id=1jTXUlSkwFQXEd6u_SlB1FHTKvIrgAKT_",Bernardo Ruiz ,Azcapotzalco,Clavería
SHANTI837,8/11/2022 10:46:57,Si,Si,Si,Si,Si,Si,Si,7,,Salamandra,,Food joint,"19.465038214808793, -99.18163102966648",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=12fbreXqTWuSrxK6pYgUGVTnGse4QHfWh, https://drive.google.com/open?id=1Bl2Pw4ItfIzohdMdDfXgk13wRENYd6Rb",Geovana,Azcapotzalco,Clavería
SHANTI838,8/11/2022 10:56:13,Si,Si,Si,Si,Si,Si,Si,5,,Cafeinna,,Coffee Shop,"19.464892,-99.182311",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,11:00:00 pm,,"https://drive.google.com/open?id=1FNoFc2mzou5pUwsmOa9-Pvlfd-9Wz2G1, https://drive.google.com/open?id=17RnVJALhX2RssLYTccCs8JRVpCXktG_Z",Evelin ,Azcapotzalco,Clavería
SHANTI839,8/11/2022 11:25:11,Si,Si,Si,Si,Si,Si,Si,2,,La Prudenciana ,,Food joint,"19.465395317347078, -99.18271660537998",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,11:00:00 pm,,"https://drive.google.com/open?id=1s3avhiBd5F6B1NHs9QcL9RqW2tJGgSvl, https://drive.google.com/open?id=1LEy6_0TPtjkxl2fGANC4G2WEEnpf7SHm",Sofía ,Azcapotzalco,Clavería
SHANTI840,8/11/2022 11:32:59,Si,Si,Si,Si,Si,Si,Si,6,,Che Asador,,Food joint,"19.465421842197696, -99.18282542330624",Si,Si,Si,Si,Si,Si,Si,8:30:00 am,10:30:00 pm,,"https://drive.google.com/open?id=10AcehQGGiApzsnZDXn1o-p2kx6hbxmYt, https://drive.google.com/open?id=1VbW3o0NImbFLlRFiM003WdAXPcI51hr5",Paola,Azcapotzalco,Clavería
SHANTI841,8/11/2022 11:36:19,Si,Si,Si,Si,Si,Si,Si,0,,Mangata,,Food joint,"19.3924180, -99.1421767",Si,Si,Si,Si,Si,Si,No,8:30:00 am,12:00:00 pm,,"https://drive.google.com/open?id=1HaeV-5PkKul6ydGGLkgXoF8D9IsbKZYd, https://drive.google.com/open?id=17EwkHe4cHg9geMbBrrxYxEDAARECGVVz",Moisés luna,Benito Juárez,Álamos
SHANTI842,8/11/2022 11:39:51,Si,Si,Si,Si,Si,Si,Si,5,,Parrilla Clavería,,Food joint,"19.46554771768239, -99.18289080774981",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,11:00:00 pm,,"https://drive.google.com/open?id=1_HkjYMaaPr20QQSBd6dYokeBvjoOQnFJ, https://drive.google.com/open?id=1iJc85cI1s5b1n5JFJKzG0pVOB7XCU8V-",Rafael ,Azcapotzalco,Clavería
SHANTI843,8/11/2022 11:48:19,Si,Si,Si,Si,Si,Si,Si,3,,Cocina de la Abuela,,Food joint,"19.381978, -99.178131",Si,Si,Si,Si,Si,No,No,1:00:00 pm,5:00:00 pm,NA,https://drive.google.com/open?id=1Pp3S1eXX4yq5X-IROGd9saZIlDJygAaO,Grisel Paniagua,Benito Juárez,Noche Buena
SHANTI844,8/11/2022 11:48:51,Si,Si,Si,Si,Si,Si,Si,5,,Café ,,Coffee Shop,"19.465542456551198, -99.18296511879232",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,11:00:00 pm,,"https://drive.google.com/open?id=1ZukMfZEM6rXviKvpQipQBi2gaYvM7CSt, https://drive.google.com/open?id=1dUL4gIO7p7Rg6nKjBjdyne9V7EhLhWrV",Jimena ,Azcapotzalco,Clavería
SHANTI845,8/11/2022 12:16:40,Si,Si,Si,Si,Si,Si,Si,2,,El rincón del buen sazón,,Food joint,"19.46467941896719, -99.18339781779898",Si,Si,Si,Si,Si,No,No,11:00:00 am,5:00:00 pm,,https://drive.google.com/open?id=1WfLH1O-RhB4zsqz_Xfqn-nslrxN7vEUQ,Eraclio,Azcapotzalco,Clavería
SHANTI846,8/11/2022 13:24:10,Si,Si,Si,Si,Si,Si,Si,3,,Fonda Rommy,,Food joint,"19.377346967747542, -99.1826578071443",Si,Si,Si,Si,Si,No,No,9:00:00 am,6:00:00 pm,N. A,"https://drive.google.com/open?id=17JcioXzxFvrVz-3RSpjE-qa2y-_QuiyG, https://drive.google.com/open?id=1sO28NXs984OI6ryh_pJuoIeMwIk1UKac",Rommy Hernandez,Benito Juárez,San Juan
SHANTI847,8/11/2022 13:56:37,Si,Si,Si,Si,Si,Si,Si,2,,Velo cafe,,Coffee Shop,"19.3898108, -99.1430729",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,11:00:00 am,,"https://drive.google.com/open?id=1ZfLeTfLDXNQ6rrHUQv8M81U9J0NCIkcP, https://drive.google.com/open?id=1UpsMfTMglFBl6QttLyJmVcz7uusVU3QL",Carlos ruiz,Benito Juárez,Miguel Alemán
SHANTI848,8/11/2022 14:04:12,Si,Si,Si,Si,Si,Si,Si,1,,Onna Cafeteris,,Coffee Shop,"19.375035, -99.182940",Si,Si,Si,Si,Si,Si,No,9:00:00 am,8:00:00 pm,Sábado de 10 a 15 hrs,https://drive.google.com/open?id=1sTOxl7Eyp8EZv9TDI3_f34STvN_qoFLU,Matilu Marin,Benito Juárez,Insurgentes Mixcoac
SHANTI850,8/11/2022 17:21:57,Si,Si,Si,Si,Si,Si,Si,1,,Tamales Cintli ,,Food joint,"19.493887,-99.124156",Si,Si,Si,Si,Si,Si,No,7:00:00 am,10:00:00 pm,,"https://drive.google.com/open?id=1lPByPk-EX4pq4TL7y45JFEGkcFGQwyrP, https://drive.google.com/open?id=1NQZDAVXFhq3BRTVbUzXJJCIB8CdJyfzy",Mariela ,GAM,Lindavista
SHANTI851,8/11/2022 17:54:06,Si,Si,Si,Si,Si,Si,Si,2,,Cafetoos Lindavista ,,Coffee Shop,"19.493853,-99.124156",Si,Si,Si,Si,Si,Si,,8:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1vrReTKnT5KFcm1S27FldJnpVIbVE4EhK, https://drive.google.com/open?id=1HzrsrVY7v9_leAZgLvMUnJ4qZddi1M8J",Samantha,GAM,Lindavista
SHANTI852,8/11/2022 18:19:47,Si,Si,Si,Si,Si,Si,Si,3,,Cocina Laurita,,Food joint,"19.493501,-99.123851",Si,Si,Si,Si,Si,,,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1WuPUX-TAu2jZ8rbaB7c6t3GV8Iq8HEdW, https://drive.google.com/open?id=1BVyzy1UrqTEuP2Ia3wHrtI4t8g3plunp",Laura,GAM,Lindavista
SHANTI853,8/11/2022 18:29:08,Si,Si,Si,Si,Si,Si,Si,2,,Sushi At Home ,,Food joint,"19.472137,-99.067962",Si,Si,Si,Si,Si,Si,Si,1:30:00 pm,10:00:00 pm,,"https://drive.google.com/open?id=1-RFQuUeGuQKUZe8wWMIJecaa0exCcVcO, https://drive.google.com/open?id=1bpAC5GIsMgHUj35YIU_1tRgSDwJ4_wem",Arturo ,GAM,San Juan de Aragón VI Secc
SHANTI854,8/11/2022 11:02:46,Si,Si,Si,Si,Si,No,Si,2,,Mambe,,Food joint,"19.3885944, -99.1418883",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,7:30:00 am,,"https://drive.google.com/open?id=17qf4y3c_GfMtWwAxZgHUFfHLtHZOHdW7, https://drive.google.com/open?id=12zTOiXcQKbCYrswug0psxFIn3tF4Ai-O",Misael natividad espinoza,Benito Juárez,"Josefa Ortiz de Domínguez, "
SHANTI855,8/12/2022 12:15:34,Si,Si,Si,No,Si,No,Si,1,,Tacos la abuela,,Food joint,"19.473947,-99.192626",Si,Si,Si,Si,Si,Si,,8:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=15gpxidMS_EioBVPpUt9AjM4OlHJEIHj9, https://drive.google.com/open?id=1u9uTBmcoWAuT2Tkg7BzuR6Ei3Ef8HL3z",Chintia gonzales,Azcapotzalco,Santa Cruz Acayucan
SHANTI856,8/12/2022 12:23:21,Si,Si,Si,Si,Si,No,Si,1,,Comedor America,,Food joint,"19.474101,-99.193134",Si,Si,Si,Si,Si,,,9:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1l0f7P6rxLMGrIjpnFIGnjjjoC3Zf_BFw, https://drive.google.com/open?id=1vzWUpxFVHIzsiSswc5Npol6mF79JjKTi",América martines,Azcapotzalco,Santa Cruz Acayucan
SHANTI857,8/12/2022 12:28:33,Si,Si,Si,Si,Si,Si,Si,3,,Zenón café ,,Food joint,"19.481469,-99.118279",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1eKRZVPDzwu0ply78aDeZM9p2FtVN91Fa, https://drive.google.com/open?id=1eOGO466pGir9TVY9QERwKqCdsofIfF1-",Miguel Molina ,GAM,Aragón La Villa
SHANTI858,8/12/2022 12:37:41,Si,Si,Si,Si,Si,Si,Si,1,,Carnitas Cuauhtémoc Pig & Pig La villa ,,Food joint,"19.481216,-99.117195",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,6:30:00 pm,,"https://drive.google.com/open?id=12FIaUBBnAX5lJwhfgbIA76yJgl-mUYqc, https://drive.google.com/open?id=1jgWlar7R1ly19LmLWNYbHPwXUBOz-Y9a",Nicolas herrera ,GAM,Aragón La Villa
SHANTI859,8/12/2022 12:42:20,Si,Si,Si,Si,Si,Si,Si,0,,Tacos de Guisado El Negrito ,,Food joint,"19.480980,-99.116450",Si,Si,Si,Si,Si,No,No,10:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1FY5OPytYCfyIjTc3OgalY1Y9VTzayRQa, https://drive.google.com/open?id=1AAwlkvXfURtMKlmlFkDJAJU7RQWlVwxg",Cristian Ayala ,GAM,Aragón La Villa
SHANTI860,8/12/2022 13:47:11,Si,Si,Si,Si,Si,Si,Si,3,,Biombo Cafe,,Coffee Shop,"19.382418, -99.189620",Si,Si,Si,Si,Si,Si,No,9:00:00 am,9:00:00 pm,NA,https://drive.google.com/open?id=1RPefMzwtAHhTjRkNa-pE9i8DruomC71T,Betzabe Sanabria,Benito Juárez,Nonoalco
SHANTI861,8/12/2022 18:16:28,Si,Si,No,Si,Si,Si,Si,2,,"Caldos de gallina ""La jefa"" ",,Food joint,"19.489193,-99.133598",Si,Si,Si,Si,Si,Si,Si,10:30:00 am,6:00:00 am,Sábado y domingo  de 10:00 - 18:30,"https://drive.google.com/open?id=1i6LOMPXgbGraLfnzZ8wgiVsdxWMtnmrf, https://drive.google.com/open?id=1ZnPAZ__4_sFPH7lZ5hno_y10LR567cNC",Fabiola solar ,GAM,Lindavista Sur
SHANTI862,8/12/2022 18:23:12,Si,Si,Si,Si,Si,Si,Si,2,,La creperie,,Food joint,"19.489661,-99.130810",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,10:00:00 pm,Domingo de 12:00 - 20:00,"https://drive.google.com/open?id=1tHtOBxD5EBITGYJjWiKDRh0FIjtSBrT4, https://drive.google.com/open?id=17MNW5wqqFQUPZVuFYIY5YoyHXeTMhv58",Carmen,GAM,Lindavista 
SHANTI863,8/12/2022 19:01:52,Si,Si,Si,Si,Si,Si,Si,1,,Tacos del Parque,,Food joint,"19.475912,-99.127965",Si,Si,Si,Si,Si,Si,,4:00:00 pm,11:00:00 pm,,"https://drive.google.com/open?id=1c-U9pjwU3VTbFYb3LxOXD8X_vTGPAN_I, https://drive.google.com/open?id=1kqRq9dyag9f3JNkdwP5bCIX69C4j4pvP",Lobsang Martínez González ,GAM,Industrial
SHANTI864,8/12/2022 19:25:04,Si,Si,Si,Si,Si,Si,Si,1,,Angelios ,,Food joint,"19.477514,-99.120192",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,10:00:00 pm,Viernes y Sábado de 9 a 23 HRS ,"https://drive.google.com/open?id=1KznwAk8Z8I9KPVMK_7uW0NR1sqmzkuxO, https://drive.google.com/open?id=1eUQ_ydz3MdtMoGkE3qcbrCDb8a7ax-A8",Angélica ,GAM,Tepeyac Insurgentes
SHANTI865,8/12/2022 19:36:24,Si,Si,Si,Si,Si,Si,Si,1,,Macondo,,Food joint,"19.476385,-99.130634",Si,Si,Si,Si,Si,No,No,9:00:00 am,8:00:00 pm,,https://drive.google.com/open?id=1HzaciHIPlrrBJJCjCHv1egcBO1-OLtfx,Alberto Rizo ,GAM,Guadalupe Insurgentes
SHANTI866,8/12/2022 19:46:21,Si,Si,Si,Si,Si,No,Si,2,,El Buen Sazón ,,Food joint,"19.474133,-99.128529",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1rHkptOxnQ6-0g8WS0q4fdpwel7Kc53nR, https://drive.google.com/open?id=1qqQ8FjaG6Eju0kPSMYeqyTxEEiqHASQ-",Araceli Castro,GAM,Industrial
SHANTI867,8/12/2022 19:54:59,Si,Si,Si,Si,Si,Si,Si,1,,Bistro Tepeyac ,,Food joint,"19.474459,-99.131015",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,10:00:00 pm,,"https://drive.google.com/open?id=1S5ljB_K6b268vpypoFSt69nwAY9PL2MZ, https://drive.google.com/open?id=1WCCDMqYpPv-40UVNy8342LMeP8pSFdm2",Donovan Vázquez ,GAM,Guadalupe Insurgentes
SHANTI868,8/12/2022 19:57:55,Si,Si,Si,Si,Si,Si,Si,2,,Crepas la pasión ,,Food joint,"19.47343686821924, -99.13130898578733",Si,Si,Si,Si,Si,Si,No,4:30:00 pm,9:30:00 pm,,"https://drive.google.com/open?id=1Qcg6pnTXQTI-HNJxPeZj1wfV5Vp7A42N, https://drive.google.com/open?id=1G1w9xmamIS64uoiFf3vXk9q15_gO_f66",Jessica ,GAM,Guadalupe Insurgentes
SHANTI869,8/12/2022 20:01:26,Si,Si,Si,Si,Si,Si,Si,1,,De Lilos,,Food joint,"19.472652,-99.131764",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,10:00:00 pm,,"https://drive.google.com/open?id=1lt6VGwttEUucaBkbTgLP4UkEKfttMnOX, https://drive.google.com/open?id=1I1WrNVew6tD1jbbAg_iKDfdd6B7_NHjZ",Vanessa Lopez ,GAM,Guadalupe Insurgentes
SHANTI870,8/12/2022 20:07:17,Si,Si,Si,Si,Si,Si,Si,1,,El Agave de Oro ,,Food joint,"19.473093,-99.132566",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,6:30:00 pm,,"https://drive.google.com/open?id=1lBIuEmEovjCqFXLB8PykVs5vwYmtLEXZ, https://drive.google.com/open?id=1dU54JP746mY9wIbvHW5jA9ZELqNu8jsV",Gilberto Pacheco ,GAM,Guadalupe Insurgentes
SHANTI871,8/12/2022 20:47:21,Si,Si,Si,Si,Si,Si,Si,2,,¿Quién Va?,,Food joint,"19.472157,-99.132865",No,No,Si,Si,Si,Si,Si,3:00:00 pm,9:00:00 pm,Jueves viernes y sábado de 15:00-20;00hrs,https://drive.google.com/open?id=1u9qDENCCetzERtutFSJTZj4WKansgIzi,Nadia Calvillo ,GAM,Guadalupe Insurgentes
SHANTI872,8/12/2022 20:52:06,Si,Si,Si,Si,Si,Si,Si,1,,Bendito pecado ,,Food joint,"19.473454,-99.128765",Si,Si,Si,Si,Si,Si,Si,1:00:00 pm,9:00:00 pm,,"https://drive.google.com/open?id=1LhAG9fIHsxTQJnKx8cvPu3W6AwPWtAuW, https://drive.google.com/open?id=1s0SnIFNfT5kXQ822uHtimtp030uVul4o",Javier ,GAM,Industrial
SHANTI873,8/12/2022 21:05:46,Si,Si,Si,Si,Si,Si,Si,1,,El paisa,,Food joint,"19.47371756257725, -99.12869251222274",Si,Si,Si,Si,Si,Si,Si,5:00:00 pm,1:00:00 am,,"https://drive.google.com/open?id=19bYTwd9nzWiG7JG9LDEl1zpD-yDGJEWe, https://drive.google.com/open?id=1hCHiC0zhLkEXn9Ttav7CnrBPLPIkLSnz",Jose Antonio Aguilar ,GAM,Industrial
SHANTI874,8/12/2022 21:09:14,Si,Si,Si,Si,Si,Si,Si,1,,Churros Don Fede ,,Coffee Shop,"19.474773,-99.125732",Si,Si,Si,Si,Si,Si,Si,4:00:00 pm,10:00:00 pm,Domingos de 16:00-21:00,"https://drive.google.com/open?id=1sc5BVPrLD_8aZIXHTpIaOAjqzYwec4b2, https://drive.google.com/open?id=1lTvi6z9ZQS5H8Ql5HOwgi1VpxzK_xBor",Federico López ,GAM,Industrial
SHANTI875,8/12/2022 21:15:31,Si,Si,Si,Si,Si,Si,Si,1,,Kafe-Cafe,,Coffee Shop,"19.474807,-99.125785",Si,Si,Si,Si,Si,Si,No,3:00:00 pm,10:30:00 pm,,"https://drive.google.com/open?id=1l5a0YBnDWJzxQUBG2yOHKvBUIzS_z75F, https://drive.google.com/open?id=1BACdOCh1c_JV5cgVqlYbWeKHG_7eSeM-",Maria de la Luz Flores ,GAM,Industrial
SHANTI876,8/13/2022 18:05:25,Si,Si,Si,Si,Si,Si,Si,0,,House of wings ,,Food joint,"19.477202135543195, -99.1580862843894",No,No,Si,Si,Si,Si,Si,3:30:00 pm,10:00:00 pm,,"https://drive.google.com/open?id=1LwEHYM_dreSR7_WJb2JXK2vG4xMXCjqD, https://drive.google.com/open?id=1Lqs8xzmBzdLeXROBUloxJYBDccGCtueB",Fabián ,Azcapotzalco,Pro Hogar
SHANTI877,8/15/2022 12:27:26,Si,Si,Si,Si,Si,Si,Si,2,,La Casa de Los Hojaldres ,,Food joint,"19.494218,-99.127494",Si,Si,Si,Si,Si,Si,Si,9:30:00 am,9:00:00 pm,Sábado y Domingo de 10:00 a 18:00,https://drive.google.com/open?id=1C6dfxCYPAoy_VG2KkpCU41Y3edRhV4fW,Adriana ,GAM,Lindavista Norte
SHANTI878,8/15/2022 12:39:26,Si,Si,Si,Si,Si,Si,Si,3,,Takechi,,Food joint,"19.459547579045147, -99.19276745287434",No,Si,Si,Si,Si,Si,Si,2:00:00 pm,10:00:00 pm,,"https://drive.google.com/open?id=1hpgT3WTRzwTy-50lbfDcYXFK-CERCO3x, https://drive.google.com/open?id=1-PhM_W91U6yatMl9-KmQo63wjF5-_YJD",Benjamín Cecilia ,Miguel Hidalgo,Torre Blanca
SHANTI879,8/15/2022 13:07:37,Si,Si,Si,Si,Si,Si,Si,3,,La Poblanita ,,Food joint,"19.488813537469238, -99.13586918647451",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=18ns_4tF_ZQYSH0kQYlLxij2BRUq87Erl, https://drive.google.com/open?id=1Ibvyzpgcd13OByycab47DstmvBzA2kBO, https://drive.google.com/open?id=1zM4mDmWd3khIjXDIvZaCTrIHLwR1iWoq",Gerardo Gómez ,GAM,Lindavista Sur
SHANTI880,8/15/2022 15:19:55,Si,Si,Si,Si,Si,Si,Si,1,,Ime ,,Food joint,"19.489009,-99.139127",Si,Si,Si,Si,Si,Si,No,9:00:00 am,4:00:00 pm,,"https://drive.google.com/open?id=19KEmhiOIr2_YaHzF5zbkIPl8pmnzFhM3, https://drive.google.com/open?id=1M_-u7s9P3nUxMIl_0VE29KYOt1ffkgml",Jose Luis Velázquez ,GAM,San Bartolo Atepehuacan
SHANTI881,8/15/2022 15:29:02,Si,Si,Si,Si,Si,Si,Si,2,,Solecito Lindo ,,Food joint,"19.488872264548526, -99.13901895041609",Si,Si,Si,Si,Si,Si,No,12:00:00 pm,10:00:00 pm,,"https://drive.google.com/open?id=1wbfYmpRb7k0A_BRgI_cOope9jpV8gvW-, https://drive.google.com/open?id=1Qilkpb-lbOtrJoJWL9xbpsr1qTL9hPP9",Oralia Martínez ,GAM,Churubusco Tepeyac
SHANTI883,8/15/2022 15:46:46,Si,Si,Si,Si,Si,Si,Si,0,,Gorditas de harina y chicharrón ,,Food joint,"19.491443594343615, -99.14100622611817",Si,Si,No,Si,Si,Si,Si,10:00:00 am,5:30:00 pm,Sábados y domingos de 9 a 18hrs,"https://drive.google.com/open?id=1Pyy7r7kmxbeeQpj3JI8VtKKtHpK0mOeM, https://drive.google.com/open?id=1WCqXWRuO-0kMROI8lkS9-QNKhX3GlwpC",Everardo Contreras ,GAM,San Bartolo Atepehuacan
SHANTI884,8/15/2022 15:50:00,Si,Si,Si,Si,Si,Si,Si,1,,Las Isabeles ,,Food joint,"19.491459,-99.140929",Si,Si,Si,Si,Si,No,No,10:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1Hjtj5nmvWCxJdXWoLjdrrhUPrxawxVMw, https://drive.google.com/open?id=1xeMilSyd3zlEjFLF0n1R36kBI1FGivUV",Rosa Ortiz ,GAM,San Bartolo Atepehuacan
SHANTI885,8/15/2022 15:57:23,Si,Si,Si,Si,Si,Si,Si,3,,Cocina Mary ,,Food joint,"19.491650,-99.140986",Si,Si,Si,Si,Si,Si,No,9:00:00 am,4:30:00 pm,Sábado de 9 a 13:30 hrs,https://drive.google.com/open?id=16Sq9RWtBqwviUsmNeDJ-K3RtFnFz_Fqq,Beatriz González ,GAM,San Bartolo Atepehuacan
SHANTI886,8/15/2022 16:01:21,Si,Si,Si,Si,Si,Si,Si,0,,Carajo!,,Food joint,"19.492242,-99.141249",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,7:00:00 pm,Domingos de 9 a 15hrs,"https://drive.google.com/open?id=1J4AtKwBWu0We5z1R8MXAhe8ViJHTDOf4, https://drive.google.com/open?id=16Q-pZWgaAIh5jJM3YIxxBRxtouhS49UR",Jesús López ,GAM,San Bartolo Atepehuacan
SHANTI887,8/15/2022 16:16:42,Si,Si,Si,Si,Si,Si,Si,2,,Antojitos Doña Chayo ,,Food joint,"19.491511,-99.142908",Si,Si,Si,Si,Si,No,No,9:30:00 am,10:30:00 pm,,https://drive.google.com/open?id=1_obNJ7SAeYT_KpKuw_DInlyzXC0QpLIQ,Gabrieka,GAM,San Bartolo Atepehuacan
SHANTI888,8/15/2022 18:16:53,Si,Si,Si,Si,Si,Si,Si,0,,La michoacana ,,Food joint,"19.485630,-99.119868",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1uUO5aUKNbT_wBOaaNOO6xh-9LEstQ8so, https://drive.google.com/open?id=1WpOG3eyOJpy47tweWXCfajJfSXkL03Pn",Sebastián Montaño ,GAM,Tepeyac Insurgentes
SHANTI889,8/15/2022 18:21:15,Si,Si,Si,Si,Si,Si,Si,1,,Pollo Pechugon,,Food joint,"19.48460930292785, -99.11899952108395",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1PUlDgt7f_MCi5tci23UsDs8GSl6wyW1F, https://drive.google.com/open?id=1gghkHLzf_vvKuefYKk40fPh-L62FmPBb",Carlos ,GAM,Tepeyac Insurgentes
SHANTI890,8/15/2022 18:28:49,Si,Si,Si,Si,Si,Si,Si,1,,SahMich,,Food joint,"19.484608,-99.120092",Si,Si,Si,Si,Si,Si,No,10:00:00 am,4:30:00 pm,,"https://drive.google.com/open?id=1yTSHq8-tIG532Sg-dT_cMCYWwrZDUvnY, https://drive.google.com/open?id=1F43HOcrYcydguP6UbhY2Ctf6F3nNCUrn",Alejandro Navarrete ,GAM,Tepeyac Insurgentes
SHANTI891,8/15/2022 18:41:33,Si,Si,No,Si,Si,No,Si,1,,Antojitos mexicanos Doña chayo,,Food joint,"19.491505,-99.142904",Si,Si,Si,Si,Si,Si,Si,7:00:00 pm,5:00:00 pm,,"https://drive.google.com/open?id=1V2LSDIY_ARrk0d1MJM56iidy2eHOXiji, https://drive.google.com/open?id=1yvDfhwDJwKo1wy-V5Ez8hVJDM0mh9O-9",Rosario,GAM,San Bartolo Atepehuacan
SHANTI892,8/16/2022 11:13:43,Si,Si,Si,Si,Si,Si,Si,2,,Tacos El Amigo,,Food joint,"19.4819230499941, -99.18627788903403",Si,Si,Si,Si,Si,Si,Si,10:30:00 am,10:30:00 pm,,"https://drive.google.com/open?id=1Ky2B_52WEv1GaKkGBe09US2hijTrS0kP, https://drive.google.com/open?id=1e2fV_hNAVoNM9CswBDBFE4PHFWFcDLlr",Tania ,Azcapotzalco,Azcapotzalco Centro
SHANTI893,8/16/2022 12:04:58,Si,Si,Si,Si,Si,Si,Si,2,,Café Colibrí Azcapotzalco,,Coffee Shop,"19.481421388109, -99.18682467929638",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,9:00:00 pm,,https://drive.google.com/open?id=1t2c_GSdykQ3sYB6vN8G3khazxRcvh4Mp,Alejandra ,Azcapotzalco,Centro de Azcapotzalco
SHANTI894,8/16/2022 12:16:46,Si,Si,Si,Si,Si,Si,Si,1,,Las cazuelas ,,Food joint,"19.4807361987038, -99.18687670326193",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,6:30:00 pm,,https://drive.google.com/open?id=1F_rxDYupBFfH3gwbyaKZ7gxQaPhrAiuh,Rosario González ,Azcapotzalco,Azcapotzalco Centro
SHANTI895,8/16/2022 12:22:05,Si,Si,Si,Si,Si,No,Si,1,,Desayunos more,,Food joint,"19.48065642750873, -99.18701272902959",Si,Si,Si,Si,Si,Si,,8:00:00 am,4:00:00 pm,,"https://drive.google.com/open?id=1m-cOMzUoNnkLXFwp5j32LmCymOdqqftS, https://drive.google.com/open?id=1oDRZCvgCuXg4OA48CiFyiy7UxhLStQG0",Erika,Azcapotzalco,Azcapotzalco Centro
